BSE_Code,Company,Sector,Q_FY,Quarter_Period,Quarter_End_Date,Filing_Date,Source_File
515030,ASAHI INDIA GLASS LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-30,515030_ICGIG_515030_300720250416_ICGIG.html
515055,ANANT RAJ LIMITED,Real Estate,Q1FY22,June 2021,2021-06-30,2021-11-18,515055_515055_181120211488_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q1FY23,June 2022,2022-06-30,2022-10-21,515055_515055_21102022155346_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q1FY24,June 2023,2023-06-30,2023-10-21,515055_515055_2110202312830_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q1FY25,June 2024,2024-06-30,2024-10-21,515055_515055_2110202416398_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q1FY26,June 2025,2025-06-30,2025-10-30,515055_ICGIG_515055_3010202518740_ICGIG.html
515055,ANANT RAJ LIMITED,Real Estate,Q2FY22,September 2021,2021-09-30,2022-01-21,515055_515055_2112022162423_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q2FY23,September 2022,2022-09-30,2023-01-21,515055_515055_211202316368_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q2FY24,September 2023,2023-09-30,2024-01-20,515055_515055_2012024165346_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q2FY25,September 2024,2024-09-30,2024-10-29,515055_CG_515055_29102024102751_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q2FY26,September 2025,2025-09-30,2026-01-30,515055_ICGIG_515055_3012026175330_ICGIG.html
515055,ANANT RAJ LIMITED,Real Estate,Q3FY22,December 2021,2021-12-31,2022-04-21,515055_515055_2142022184457_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q3FY23,December 2022,2022-12-31,2023-04-21,515055_515055_214202318200_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q3FY24,December 2023,2023-12-31,2024-04-21,515055_515055_2142024153757_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q3FY25,December 2024,2024-12-31,2025-04-30,515055_ICGIG_515055_304202518550_ICGIG.html
515055,ANANT RAJ LIMITED,Real Estate,Q4FY21,March 2021,2021-03-31,2021-07-21,515055_515055_2172021181545_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q4FY22,March 2022,2022-03-31,2022-07-21,515055_515055_2172022122849_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q4FY23,March 2023,2023-03-31,2023-07-21,515055_515055_217202316599_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q4FY24,March 2024,2024-03-31,2024-07-21,515055_515055_2172024181453_CG.xml
515055,ANANT RAJ LIMITED,Real Estate,Q4FY25,March 2025,2025-03-31,2025-07-30,515055_ICGIG_515055_3072025185230_ICGIG.html
517146,USHA MARTIN LTD.,,Q1FY21,June 2020,2020-06-30,2020-10-08,517146_517146_8102020144324_CG.html
517146,USHA MARTIN LTD.,,Q1FY22,June 2021,2021-06-30,2021-10-08,517146_517146_8102021111942_CG.html
517146,USHA MARTIN LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-12,517146_517146_12102022171459_CG.html
517146,USHA MARTIN LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-04,517146_517146_4102023173438_CG.html
517146,USHA MARTIN LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-18,517146_517146_1810202418214_CG.html
517146,USHA MARTIN LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-29,517146_ICGIG_517146_29102025171430_ICGIG.html
517146,USHA MARTIN LTD.,,Q2FY21,September 2020,2020-09-30,2021-01-12,517146_517146_1212021165758_CG.html
517146,USHA MARTIN LTD.,,Q2FY22,September 2021,2021-09-30,2022-01-07,517146_517146_712022173437_CG.html
517146,USHA MARTIN LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-06,517146_517146_61202312056_CG.html
517146,USHA MARTIN LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-08,517146_517146_812024142112_CG.html
517146,USHA MARTIN LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-13,517146_ICGIG_517146_1322025175651_ICGIG.html
517146,USHA MARTIN LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-22,517146_ICGIG_517146_2212026163741_ICGIG.html
517146,USHA MARTIN LTD.,,Q3FY21,December 2020,2020-12-31,2021-04-09,517146_517146_942021151156_CG.html
517146,USHA MARTIN LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-07,517146_517146_74202212302_CG.html
517146,USHA MARTIN LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-06,517146_517146_64202318019_CG.html
517146,USHA MARTIN LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-05,517146_517146_542024183254_CG.html
517146,USHA MARTIN LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-30,517146_ICGIG_517146_3042025165827_ICGIG.html
517146,USHA MARTIN LTD.,,Q4FY20,March 2020,2020-03-31,2020-07-10,517146_517146_1072020142231_CG.html
517146,USHA MARTIN LTD.,,Q4FY21,March 2021,2021-03-31,2021-07-08,517146_517146_872021162130_CG.html
517146,USHA MARTIN LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-06,517146_517146_672022181034_CG.html
517146,USHA MARTIN LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-04,517146_517146_47202316295_CG.html
517146,USHA MARTIN LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-20,517146_517146_2072024172910_CG.html
517146,USHA MARTIN LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-30,517146_ICGIG_517146_307202518305_ICGIG.html
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q1FY22,June 2021,2021-06-30,2021-10-21,517174_517174_21102021153433_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q1FY23,June 2022,2022-06-30,2022-10-21,517174_517174_21102022194726_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q1FY24,June 2023,2023-06-30,2023-10-21,517174_517174_21102023214834_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q1FY25,June 2024,2024-06-30,2024-10-21,517174_517174_21102024153724_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q1FY26,June 2025,2025-06-30,2025-10-30,517174_ICGIG_517174_301020250715_ICGIG.html
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q2FY22,September 2021,2021-09-30,2022-01-21,517174_517174_2112022152510_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q2FY23,September 2022,2022-09-30,2023-01-20,517174_517174_2012023151736_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q2FY24,September 2023,2023-09-30,2024-01-20,517174_517174_201202420152_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q2FY25,September 2024,2024-09-30,2025-02-13,517174_ICGIG_517174_132202513849_ICGIG.html
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q2FY26,September 2025,2025-09-30,2026-01-30,517174_ICGIG_517174_300120260250_ICGIG.html
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q3FY21,December 2020,2020-12-31,2021-04-15,517174_517174_1542021122930_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q3FY22,December 2021,2021-12-31,2022-04-21,517174_517174_2142022172543_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q3FY23,December 2022,2022-12-31,2023-04-21,517174_517174_2142023195927_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q3FY24,December 2023,2023-12-31,2024-04-20,517174_517174_2042024144956_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q3FY25,December 2024,2024-12-31,2025-04-30,517174_ICGIG_517174_304202520221_ICGIG.html
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q4FY21,March 2021,2021-03-31,2021-07-20,517174_517174_207202113362_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q4FY22,March 2022,2022-03-31,2022-07-21,517174_517174_21720229750_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q4FY23,March 2023,2023-03-31,2023-07-21,517174_517174_2172023225732_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q4FY24,March 2024,2024-03-31,2024-07-20,517174_517174_2072024134820_CG.xml
517174,HONEYWELL AUTOMATION INDIA LIMITED,Industrials,Q4FY25,March 2025,2025-03-31,2025-07-30,517174_ICGIG_517174_300720251258_ICGIG.html
517271,HBL ENGINEERING LIMITED,,Q1FY24,June 2023,2023-06-30,2023-10-17,517271_517271_17102023155054_CG.xml
517271,HBL ENGINEERING LIMITED,,Q1FY25,June 2024,2024-06-30,2024-07-30,517271_517271_307202494353_CG.xml
517271,HBL ENGINEERING LIMITED,,Q1FY26,June 2025,2025-06-30,2025-10-30,517271_ICGIG_517271_301020250942_ICGIG.html
517271,HBL ENGINEERING LIMITED,,Q2FY24,September 2023,2023-09-30,2024-01-21,517271_517271_2112024135948_CG.xml
517271,HBL ENGINEERING LIMITED,,Q2FY25,September 2024,2024-09-30,2025-02-11,517271_ICGIG_517271_1122025143514_ICGIG.html
517271,HBL ENGINEERING LIMITED,,Q2FY26,September 2025,2025-09-30,2026-01-30,517271_ICGIG_517271_300120260426_ICGIG.html
517271,HBL ENGINEERING LIMITED,,Q3FY24,December 2023,2023-12-31,2024-04-21,517271_517271_214202412611_CG.xml
517271,HBL ENGINEERING LIMITED,,Q3FY25,December 2024,2024-12-31,2025-04-28,517271_ICGIG_517271_280420251000_ICGIG.html
517271,HBL ENGINEERING LIMITED,,Q4FY23,March 2023,2023-03-31,2023-07-20,517271_517271_2072023142247_CG.xml
517271,HBL ENGINEERING LIMITED,,Q4FY24,March 2024,2024-03-31,2024-07-20,517271_517271_207202414638_CG.xml
517271,HBL ENGINEERING LIMITED,,Q4FY25,March 2025,2025-03-31,2025-07-30,517271_ICGIG_517271_300720250310_ICGIG.html
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q1FY21,June 2020,2020-06-30,2020-10-14,517334_517334_14102020193656_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q1FY22,June 2021,2021-06-30,2021-10-21,517334_517334_21102021121245_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q1FY23,June 2022,2022-06-30,2022-10-20,517334_517334_20102022191914_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q1FY24,June 2023,2023-06-30,2023-10-13,517334_517334_13102023171624_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q1FY25,June 2024,2024-06-30,2024-10-16,517334_517334_16102024163818_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q1FY26,June 2025,2025-06-30,2025-10-30,517334_ICGIG_517334_301020250131_ICGIG.html
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q2FY21,September 2020,2020-09-30,2021-01-14,517334_517334_1412021181921_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q2FY22,September 2021,2021-09-30,2022-01-19,517334_517334_191202213748_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q2FY23,September 2022,2022-09-30,2023-01-20,517334_517334_2012023155618_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q2FY24,September 2023,2023-09-30,2024-01-19,517334_517334_191202418137_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q2FY25,September 2024,2024-09-30,2025-02-13,517334_ICGIG_517334_1322025185317_ICGIG.html
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q2FY26,September 2025,2025-09-30,2026-01-23,517334_ICGIG_517334_2312026183155_ICGIG.html
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q3FY21,December 2020,2020-12-31,2021-04-14,517334_517334_144202112953_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q3FY22,December 2021,2021-12-31,2022-04-21,517334_517334_214202295826_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q3FY23,December 2022,2022-12-31,2023-04-19,517334_517334_194202314823_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q3FY24,December 2023,2023-12-31,2024-04-19,517334_517334_194202420340_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q3FY25,December 2024,2024-12-31,2025-04-29,517334_ICGIG_517334_2942025123257_ICGIG.html
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q4FY21,March 2021,2021-03-31,2021-07-21,517334_517334_2172021153647_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q4FY22,March 2022,2022-03-31,2022-07-20,517334_517334_20720221847_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q4FY23,March 2023,2023-03-31,2023-07-20,517334_517334_2072023161110_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q4FY24,March 2024,2024-03-31,2024-07-18,517334_517334_1872024174844_CG.xml
517334,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,Consumer Cyclical,Q4FY25,March 2025,2025-03-31,2025-07-29,517334_ICGIG_517334_2972025164220_ICGIG.html
517354,HAVELLS INDIA LTD.,,Q1FY22,June 2021,2021-06-30,2021-10-10,517354_517354_1010202144544_CG.xml
517354,HAVELLS INDIA LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-12,517354_517354_12102022134134_CG.xml
517354,HAVELLS INDIA LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-14,517354_517354_14102023193720_CG.xml
517354,HAVELLS INDIA LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-08,517354_517354_8102024175952_CG.xml
517354,HAVELLS INDIA LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-25,517354_ICGIG_517354_251020250504_ICGIG.html
517354,HAVELLS INDIA LTD.,,Q2FY22,September 2021,2021-09-30,2022-01-11,517354_517354_1112022103510_CG.html
517354,HAVELLS INDIA LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-06,517354_517354_6120231718_CG.xml
517354,HAVELLS INDIA LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-15,517354_517354_15120241879_CG.xml
517354,HAVELLS INDIA LTD.,,Q2FY25,September 2024,2024-09-30,2025-01-30,517354_ICGIG_517354_3012025233934_ICGIG.html
517354,HAVELLS INDIA LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-16,517354_ICGIG_517354_160120260525_ICGIG.html
517354,HAVELLS INDIA LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-15,517354_517354_154202214556_CG.html
517354,HAVELLS INDIA LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-19,517354_517354_1942023181450_CG.xml
517354,HAVELLS INDIA LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-16,517354_517354_1642024191218_CG.html
517354,HAVELLS INDIA LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-25,517354_ICGIG_517354_2542025191052_ICGIG.html
517354,HAVELLS INDIA LTD.,,Q4FY21,March 2021,2021-03-31,2021-07-12,517354_517354_1272021102859_CG.html
517354,HAVELLS INDIA LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-13,517354_517354_137202214648_CG.xml
517354,HAVELLS INDIA LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-13,517354_517354_137202313447_CG.xml
517354,HAVELLS INDIA LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-11,517354_517354_1172024123046_CG.xml
517354,HAVELLS INDIA LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-24,517354_ICGIG_517354_247202516045_ICGIG.html
517569,KEI INDUSTRIES LIMITED,Industrials,Q1FY21,June 2020,2020-06-30,2020-10-15,517569_517569_1510202017447_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q1FY22,June 2021,2021-06-30,2021-10-16,517569_517569_16102021175234_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q1FY23,June 2022,2022-06-30,2022-10-14,517569_517569_14102022142150_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q1FY24,June 2023,2023-06-30,2023-10-09,517569_517569_9102023175916_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q1FY25,June 2024,2024-06-30,2024-10-10,517569_517569_10102024193017_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q1FY26,June 2025,2025-06-30,2025-10-15,517569_ICGIG_517569_15102025102210_ICGIG.html
517569,KEI INDUSTRIES LIMITED,Industrials,Q2FY21,September 2020,2020-09-30,2021-01-12,517569_517569_1212021175649_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q2FY22,September 2021,2021-09-30,2022-01-12,517569_517569_121202211416_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q2FY23,September 2022,2022-09-30,2023-01-10,517569_517569_101202318486_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q2FY24,September 2023,2023-09-30,2024-01-18,517569_517569_181202417581_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q2FY25,September 2024,2024-09-30,2025-01-16,517569_ICGIG_517569_161202513229_ICGIG.html
517569,KEI INDUSTRIES LIMITED,Industrials,Q2FY26,September 2025,2025-09-30,2026-01-17,517569_ICGIG_517569_1712026175914_ICGIG.html
517569,KEI INDUSTRIES LIMITED,Industrials,Q3FY21,December 2020,2020-12-31,2021-04-07,517569_517569_742021174950_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q3FY22,December 2021,2021-12-31,2022-04-08,517569_517569_84202215146_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q3FY23,December 2022,2022-12-31,2023-04-17,517569_517569_1742023183054_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q3FY24,December 2023,2023-12-31,2024-04-12,517569_517569_124202416652_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q3FY25,December 2024,2024-12-31,2025-04-29,517569_ICGIG_517569_2942025144310_ICGIG.html
517569,KEI INDUSTRIES LIMITED,Industrials,Q4FY20,March 2020,2020-03-31,2020-07-14,517569_517569_147202021446_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q4FY21,March 2021,2021-03-31,2021-07-14,517569_517569_147202110555_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q4FY22,March 2022,2022-03-31,2022-07-13,517569_517569_1372022192712_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q4FY23,March 2023,2023-03-31,2023-07-20,517569_517569_20720231201_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q4FY24,March 2024,2024-03-31,2024-07-20,517569_517569_2072024142712_CG.xml
517569,KEI INDUSTRIES LIMITED,Industrials,Q4FY25,March 2025,2025-03-31,2025-07-21,517569_ICGIG_517569_2172025193842_ICGIG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q1FY22,June 2021,2021-06-30,2021-10-13,519600_519600_13102021205458_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-20,519600_519600_20102022132943_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-11,519600_519600_11102023231839_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-18,519600_519600_18102024195832_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q1FY26,June 2025,2025-06-30,2025-11-22,519600_ICGIG_519600_221120250440_ICGIG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q2FY22,September 2021,2021-09-30,2022-01-13,519600_519600_131202214268_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-11,519600_519600_1112023182627_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-11,519600_519600_1112024182120_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-14,519600_ICGIG_519600_1422025133056_ICGIG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-27,519600_ICGIG_519600_270120260806_ICGIG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-19,519600_519600_19420221351_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-19,519600_519600_194202321511_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-19,519600_519600_194202418244_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-28,519600_ICGIG_519600_2842025182817_ICGIG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q4FY21,March 2021,2021-03-31,2021-07-14,519600_519600_1472021111616_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-13,519600_519600_137202218833_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-10,519600_519600_1072023111422_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-18,519600_519600_1872024151445_CG.html
519600,CCL PRODUCTS (INDIA) LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-29,519600_ICGIG_519600_297202520216_ICGIG.html
520056,TVS Holdings Limited,Consumer Cyclical,Q1FY23,June 2022,2022-06-30,2022-10-18,520056_520056_18102022101645_CG.xml
520056,TVS Holdings Limited,Consumer Cyclical,Q1FY24,June 2023,2023-06-30,2023-10-19,520056_520056_1910202319727_CG.xml
520056,TVS Holdings Limited,Consumer Cyclical,Q1FY25,June 2024,2024-06-30,2024-10-19,520056_520056_19102024165640_CG.xml
520056,TVS Holdings Limited,Consumer Cyclical,Q1FY26,June 2025,2025-06-30,2025-10-26,520056_ICGIG_520056_261020250649_ICGIG.html
520056,TVS Holdings Limited,Consumer Cyclical,Q2FY22,September 2021,2021-09-30,2022-01-19,520056_520056_1912022135510_CG.xml
520056,TVS Holdings Limited,Consumer Cyclical,Q2FY23,September 2022,2022-09-30,2023-01-13,520056_520056_1312023104955_CG.xml
520056,TVS Holdings Limited,Consumer Cyclical,Q2FY24,September 2023,2023-09-30,2024-01-19,520056_520056_1912024173315_CG.xml
520056,TVS Holdings Limited,Consumer Cyclical,Q2FY25,September 2024,2024-09-30,2025-01-28,520056_ICGIG_520056_2812025104355_ICGIG.html
520056,TVS Holdings Limited,Consumer Cyclical,Q2FY26,September 2025,2025-09-30,2026-01-20,520056_ICGIG_520056_200120261213_ICGIG.html
520056,TVS Holdings Limited,Consumer Cyclical,Q3FY22,December 2021,2021-12-31,2022-04-19,520056_520056_1942022132619_CG.xml
520056,TVS Holdings Limited,Consumer Cyclical,Q3FY23,December 2022,2022-12-31,2023-04-17,520056_520056_1742023204812_CG.xml
520056,TVS Holdings Limited,Consumer Cyclical,Q3FY24,December 2023,2023-12-31,2024-04-19,520056_520056_194202422316_CG.xml
520056,TVS Holdings Limited,Consumer Cyclical,Q3FY25,December 2024,2024-12-31,2025-05-09,520056_ICGIG_520056_952025183824_ICGIG.html
520056,TVS Holdings Limited,Consumer Cyclical,Q4FY22,March 2022,2022-03-31,2022-07-15,520056_520056_1572022192746_CG.xml
520056,TVS Holdings Limited,Consumer Cyclical,Q4FY23,March 2023,2023-03-31,2023-07-12,520056_520056_1272023152542_CG.xml
